field,value
activation,relu
alpha_sarsa,1
average_across_models,Yes
use_quadratic_cost_in_markowitz,Yes
decrease_eps,Yes
early_stopping,No
end_date,
eps_start,0.01
factorComputationType,MovingAverage
factorDynamicsType,AR
factorTransformationType,LogDiff
factor_ticker,RV5
gamma,0.9999
in_sample_proportion,0.9
initialQvalueEstimateType,random
j_episodes,15000
j_oos,10000
max_ann_depth,3
max_complexity_no_gridsearch,Yes
max_iter,50
max_polynomial_regression_degree,5
n_batches,6
n_cores,40
n_iter_no_change,5
optimizerType,shgo
parallel_computing,Yes
predict_pnl_for_reward,Yes
randomActionType,RandomUniform
random_initial_state,Yes
riskDriverDynamicsType,Linear
riskDriverType,PnL
start_date,
state_average_past_pnl,No
state_factor,Yes
state_GP_action,No
state_pnl,No
state_price,No
state_ttm,No
strategyType,Unconstrained
supervisedRegressorType,ann
t_,50
ticker,WTI-spot
train_benchmarking_GP_reward,No
use_best_n_batch,No
window,5
