DATE,VALUE
1994-03-21,1.105
1994-03-28,1.100
1994-04-04,1.103
1994-04-11,1.111
1994-04-18,1.118
1994-04-25,1.113
1994-05-02,1.125
1994-05-09,1.120
1994-05-16,1.121
1994-05-23,1.121
1994-05-30,1.129
1994-06-06,1.121
1994-06-13,1.116
1994-06-20,1.117
1994-06-27,1.122
1994-07-04,1.118
1994-07-11,1.121
1994-07-18,1.123
1994-07-25,1.122
1994-08-01,1.129
1994-08-08,1.137
1994-08-15,1.134
1994-08-22,1.146
1994-08-29,1.168
1994-09-05,1.194
1994-09-12,1.201
1994-09-19,1.203
1994-09-26,1.201
1994-10-03,1.194
1994-10-10,1.195
1994-10-17,1.197
1994-10-24,1.203
1994-10-31,1.206
1994-11-07,1.204
1994-11-14,1.207
1994-11-21,1.200
1994-11-28,1.188
1994-12-05,1.169
1994-12-12,1.155
1994-12-19,1.148
1994-12-26,1.135
1995-01-02,1.125
1995-01-09,1.122
1995-01-16,1.113
1995-01-23,1.109
1995-01-30,1.095
1995-02-06,1.089
1995-02-13,1.091
1995-02-20,1.094
1995-02-27,1.096
1995-03-06,1.111
1995-03-13,1.107
1995-03-20,1.106
1995-03-27,1.108
1995-04-03,1.113
1995-04-10,1.117
1995-04-17,1.128
1995-04-24,1.138
1995-05-01,1.143
1995-05-08,1.156
1995-05-15,1.158
1995-05-22,1.165
1995-05-29,1.167
1995-06-05,1.167
1995-06-12,1.162
1995-06-19,1.165
1995-06-26,1.155
1995-07-03,1.160
1995-07-10,1.148
1995-07-17,1.143
1995-07-24,1.140
1995-07-31,1.141
1995-08-07,1.146
1995-08-14,1.151
1995-08-21,1.156
1995-08-28,1.160
1995-09-04,1.175
1995-09-11,1.181
1995-09-18,1.190
1995-09-25,1.196
1995-10-02,1.202
1995-10-09,1.210
1995-10-16,1.211
1995-10-23,1.212
1995-10-30,1.215
1995-11-06,1.219
1995-11-13,1.222
1995-11-20,1.228
1995-11-27,1.229
1995-12-04,1.226
1995-12-11,1.218
1995-12-18,1.206
1995-12-25,1.202
1996-01-01,1.203
1996-01-08,1.193
1996-01-15,1.191
1996-01-22,1.188
1996-01-29,1.186
1996-02-05,1.179
1996-02-12,1.180
1996-02-19,1.176
1996-02-26,1.174
1996-03-04,1.187
1996-03-11,1.187
1996-03-18,1.197
1996-03-25,1.213
1996-04-01,1.220
1996-04-08,1.250
1996-04-15,1.309
1996-04-22,1.342
1996-04-29,1.357
1996-05-06,1.380
1996-05-13,1.388
1996-05-20,1.389
1996-05-27,1.376
1996-06-03,1.362
1996-06-10,1.323
1996-06-17,1.287
1996-06-24,1.264
1996-07-01,1.255
1996-07-08,1.240
1996-07-15,1.231
1996-07-22,1.225
1996-07-29,1.222
1996-08-05,1.219
1996-08-12,1.221
1996-08-19,1.238
1996-08-26,1.262
1996-09-02,1.277
1996-09-09,1.295
1996-09-16,1.325
1996-09-23,1.334
1996-09-30,1.342
1996-10-07,1.352
1996-10-14,1.362
1996-10-21,1.371
1996-10-28,1.378
1996-11-04,1.380
1996-11-11,1.380
1996-11-18,1.378
1996-11-25,1.371
1996-12-02,1.367
1996-12-09,1.356
1996-12-16,1.351
1996-12-23,1.341
1996-12-30,1.335
1997-01-06,1.327
1997-01-13,1.325
1997-01-20,1.320
1997-01-27,1.315
1997-02-03,1.308
1997-02-10,1.305
1997-02-17,1.306
1997-02-24,1.293
1997-03-03,1.288
1997-03-10,1.285
1997-03-17,1.281
1997-03-24,1.283
1997-03-31,1.287
1997-04-07,1.279
1997-04-14,1.278
1997-04-21,1.273
1997-04-28,1.271
1997-05-05,1.276
1997-05-12,1.256
1997-05-19,1.273
1997-05-26,1.275
1997-06-02,1.266
1997-06-09,1.262
1997-06-16,1.246
1997-06-23,1.233
1997-06-30,1.218
1997-07-07,1.222
1997-07-14,1.208
1997-07-21,1.200
1997-07-28,1.191
1997-08-04,1.194
1997-08-11,1.197
1997-08-18,1.205
1997-08-25,1.223
1997-09-01,1.234
1997-09-08,1.233
1997-09-15,1.235
1997-09-22,1.228
1997-09-29,1.223
1997-10-06,1.222
1997-10-13,1.233
1997-10-20,1.240
1997-10-27,1.244
1997-11-03,1.256
1997-11-10,1.269
1997-11-17,1.280
1997-11-24,1.285
1997-12-01,1.288
1997-12-08,1.273
1997-12-15,1.263
1997-12-22,1.243
1997-12-29,1.236
1998-01-05,1.218
1998-01-12,1.178
1998-01-19,1.144
1998-01-26,1.118
1998-02-02,1.094
1998-02-09,1.092
1998-02-16,1.086
1998-02-23,1.080
1998-03-02,1.095
1998-03-09,1.089
1998-03-16,1.073
1998-03-23,1.071
1998-03-30,1.094
1998-04-06,1.096
1998-04-13,1.094
1998-04-20,1.102
1998-04-27,1.112
1998-05-04,1.119
1998-05-11,1.130
1998-05-18,1.129
1998-05-25,1.128
1998-06-01,1.119
1998-06-08,1.107
1998-06-15,1.097
1998-06-22,1.088
1998-06-29,1.075
1998-07-06,1.084
1998-07-13,1.075
1998-07-20,1.069
1998-07-27,1.070
1998-08-03,1.071
1998-08-10,1.071
1998-08-17,1.073
1998-08-24,1.072
1998-08-31,1.077
1998-09-07,1.078
1998-09-14,1.084
1998-09-21,1.088
1998-09-28,1.092
1998-10-05,1.098
1998-10-12,1.101
1998-10-19,1.100
1998-10-26,1.100
1998-11-02,1.101
1998-11-09,1.098
1998-11-16,1.090
1998-11-23,1.068
1998-11-30,1.056
1998-12-07,1.029
1998-12-14,1.010
1998-12-21,0.993
1998-12-28,0.997
1999-01-04,0.992
1999-01-11,0.985
1999-01-18,0.985
1999-01-25,0.985
1999-02-01,0.982
1999-02-08,0.985
1999-02-15,0.987
1999-02-22,0.988
1999-03-01,0.992
1999-03-08,0.996
1999-03-15,1.024
1999-03-22,1.047
1999-03-29,1.082
1999-04-05,1.124
1999-04-12,1.144
1999-04-19,1.149
1999-04-26,1.154
1999-05-03,1.154
1999-05-10,1.156
1999-05-17,1.154
1999-05-24,1.148
1999-05-31,1.147
1999-06-07,1.135
1999-06-14,1.136
1999-06-21,1.137
1999-06-28,1.148
1999-07-05,1.169
1999-07-12,1.175
1999-07-19,1.191
1999-07-26,1.208
1999-08-02,1.222
1999-08-09,1.236
1999-08-16,1.260
1999-08-23,1.275
