DATE,VALUE
1968-04-01,15.679
1968-04-02,15.510
1968-04-03,15.633
1968-04-04,15.356
1968-04-05,15.388
1968-04-08,15.406
1968-04-09,15.590
1968-04-10,15.685
1968-04-11,15.821
1968-04-12,.
1968-04-15,.
1968-04-16,15.815
1968-04-17,15.727
1968-04-18,15.629
1968-04-19,15.683
1968-04-22,15.838
1968-04-23,16.000
1968-04-24,15.944
1968-04-25,15.971
1968-04-26,16.127
1968-04-29,16.169
1968-04-30,16.313
1968-05-01,16.354
1968-05-02,16.460
1968-05-03,16.319
1968-05-06,16.596
1968-05-07,16.408
1968-05-08,16.594
1968-05-09,16.590
1968-05-10,16.563
1968-05-13,16.538
1968-05-14,16.658
1968-05-15,16.833
1968-05-16,17.275
1968-05-17,17.396
1968-05-20,17.729
1968-05-21,17.775
1968-05-22,17.408
1968-05-23,17.356
1968-05-24,17.510
1968-05-27,17.400
1968-05-28,17.394
1968-05-29,17.433
1968-05-30,17.598
1968-05-31,17.600
1968-06-03,.
1968-06-04,17.246
1968-06-05,17.269
1968-06-06,17.279
1968-06-07,17.304
1968-06-10,17.310
1968-06-11,17.410
1968-06-12,17.552
1968-06-13,17.313
1968-06-14,17.188
1968-06-17,17.054
1968-06-18,17.227
1968-06-19,17.360
1968-06-20,17.240
1968-06-21,17.223
1968-06-24,17.158
1968-06-25,17.183
1968-06-26,17.140
1968-06-27,17.167
1968-06-28,17.167
1968-07-01,17.119
1968-07-02,17.158
1968-07-03,17.221
1968-07-04,17.271
1968-07-05,17.208
1968-07-08,17.117
1968-07-09,16.671
1968-07-10,16.794
1968-07-11,16.365
1968-07-12,16.440
1968-07-15,16.390
1968-07-16,16.100
1968-07-17,15.781
1968-07-18,15.892
1968-07-19,16.185
1968-07-22,16.138
1968-07-23,16.306
1968-07-24,16.385
1968-07-25,16.260
1968-07-26,16.250
1968-07-29,16.327
1968-07-30,16.288
1968-07-31,16.221
1968-08-01,16.246
1968-08-02,16.227
1968-08-05,16.267
