DATE,WTI,r,f
1988-05-17,17.72,0.019999999999999574,0.043999999999999775
1988-05-18,17.39,-0.3299999999999983,-0.01799999999999997
1988-05-19,17.43,0.03999999999999915,-0.011999999999999744
1988-05-20,17.41,-0.019999999999999574,-0.024000000000000198
1988-05-23,17.01,-0.3999999999999986,-0.13799999999999954
1988-05-24,17.04,0.029999999999997584,-0.13599999999999995
1988-05-25,17.39,0.3500000000000014,0.0
1988-05-26,17.54,0.14999999999999858,0.021999999999999888
1988-05-27,17.45,-0.08999999999999986,0.00799999999999983
1988-05-30,17.45,0.0,0.08799999999999955
1988-05-31,17.54,0.08999999999999986,0.1
1988-06-01,17.6,0.060000000000002274,0.04200000000000017
1988-06-02,17.67,0.07000000000000028,0.026000000000000512
1988-06-03,17.51,-0.16000000000000014,0.012000000000000455
1988-06-06,17.28,-0.23000000000000043,-0.03399999999999963
1988-06-07,17.32,0.03999999999999915,-0.043999999999999775
1988-06-08,17.35,0.030000000000001137,-0.05
1988-06-09,17.09,-0.26000000000000156,-0.11600000000000037
1988-06-10,16.7,-0.39000000000000057,-0.16200000000000045
1988-06-13,16.43,-0.2699999999999996,-0.1700000000000003
1988-06-14,16.85,0.4200000000000017,-0.09399999999999978
1988-06-15,16.56,-0.2900000000000027,-0.15800000000000053
1988-06-16,16.62,0.060000000000002274,-0.09399999999999978
1988-06-17,16.43,-0.19000000000000128,-0.053999999999999916
1988-06-20,16.02,-0.41000000000000014,-0.08200000000000003
1988-06-21,15.82,-0.1999999999999993,-0.20600000000000024
1988-06-22,16.03,0.21000000000000085,-0.10599999999999951
1988-06-23,15.86,-0.1700000000000017,-0.1520000000000003
1988-06-24,16.03,0.1700000000000017,-0.07999999999999971
1988-06-27,15.86,-0.1700000000000017,-0.03200000000000003
1988-06-28,16.01,0.15000000000000213,0.038000000000000256
1988-06-29,15.37,-0.6400000000000023,-0.1320000000000004
1988-06-30,15.2,-0.16999999999999993,-0.13200000000000003
1988-07-01,14.92,-0.27999999999999936,-0.22200000000000025
1988-07-04,14.92,0.0,-0.1879999999999999
1988-07-05,15.11,0.1899999999999995,-0.18000000000000044
1988-07-06,15.44,0.33000000000000007,0.014000000000000058
1988-07-07,15.83,0.39000000000000057,0.12600000000000017
1988-07-08,15.42,-0.41000000000000014,0.1
1988-07-11,14.56,-0.8599999999999994,-0.07199999999999988
1988-07-12,14.61,0.049999999999998934,-0.1
1988-07-13,14.35,-0.2599999999999998,-0.21799999999999997
1988-07-14,14.84,0.4900000000000002,-0.19800000000000004
