DATE,WTI,r,f
1988-05-17,17.72,0.019999999999999574,0.5971078237829738
1988-05-18,17.39,-0.3299999999999983,-0.09681057850813128
1988-05-19,17.43,0.03999999999999915,-0.06398748811447694
1988-05-20,17.41,-0.019999999999999574,-0.12953118540725836
1988-05-23,17.01,-0.3999999999999986,-0.6577397172633016
1988-05-24,17.04,0.029999999999997584,-0.6423245760754956
1988-05-25,17.39,0.3500000000000014,0.0
1988-05-26,17.54,0.14999999999999858,0.0798181426478233
1988-05-27,17.45,-0.08999999999999986,0.028567784953665118
1988-05-30,17.45,0.0,0.5183650162543101
1988-05-31,17.54,0.08999999999999986,0.5997601439040657
1988-06-01,17.6,0.060000000000002274,0.4590780850487708
1988-06-02,17.67,0.07000000000000028,0.35613097070135186
1988-06-03,17.51,-0.16000000000000014,0.11783976502774687
1988-06-06,17.28,-0.23000000000000043,-0.2275278460638092
1988-06-07,17.32,0.03999999999999915,-0.31324859652281883
1988-06-08,17.35,0.030000000000001137,-0.3691067352627804
1988-06-09,17.09,-0.26000000000000156,-0.8135594609841444
1988-06-10,16.7,-0.39000000000000057,-0.8541709469844003
1988-06-13,16.43,-0.2699999999999996,-0.8761257224511244
1988-06-14,16.85,0.4200000000000017,-0.28813487190316156
1988-06-15,16.56,-0.2900000000000027,-0.4828621742601904
1988-06-16,16.62,0.060000000000002274,-0.28184925096531727
1988-06-17,16.43,-0.19000000000000128,-0.18037114475585428
1988-06-20,16.02,-0.41000000000000014,-0.2487476685217611
1988-06-21,15.82,-0.1999999999999993,-1.190731552647818
1988-06-22,16.03,0.21000000000000085,-0.43665420291553936
1988-06-23,15.86,-0.1700000000000017,-0.6769275151517599
1988-06-24,16.03,0.1700000000000017,-0.3034572967243507
1988-06-27,15.86,-0.1700000000000017,-0.15723344539120598
1988-06-28,16.01,0.15000000000000213,0.19884661951915297
1988-06-29,15.37,-0.6400000000000023,-0.4018120556863423
1988-06-30,15.2,-0.16999999999999993,-0.40181205568634126
1988-07-01,14.92,-0.27999999999999936,-0.7825930266800374
1988-07-04,14.92,0.0,-0.6243470174440164
1988-07-05,15.11,0.1899999999999995,-0.5757237189064814
1988-07-06,15.44,0.33000000000000007,0.0558527428822808
1988-07-07,15.83,0.39000000000000057,0.46309135156244985
1988-07-08,15.42,-0.41000000000000014,0.3103854276221003
1988-07-11,14.56,-0.8599999999999994,-0.13262570093021647
1988-07-12,14.61,0.049999999999998934,-0.18888107730216272
1988-07-13,14.35,-0.2599999999999998,-0.46156823161722066
1988-07-14,14.84,0.4900000000000002,-0.391737580150734
1988-07-15,14.85,0.009999999999999787,-0.22973881085240083
1988-07-18,15.84,0.9900000000000002,0.5218190909719972
1988-07-19,15.16,-0.6799999999999997,0.16924078377462712
1988-07-20,15.76,0.5999999999999996,0.4397294906497802
1988-07-21,16.28,0.5200000000000014,0.44729449374694336
1988-07-22,16.27,-0.010000000000001563,0.4395684476736375
1988-07-25,16.09,-0.17999999999999972,0.09479631196434646
1988-07-26,15.99,-0.09999999999999964,0.4538501593149226
1988-07-27,16.18,0.1899999999999995,0.2999426185081935
1988-07-28,16.08,-0.10000000000000142,-0.2817879814705437
1988-07-29,16.37,0.2900000000000027,0.09684350024883283
1988-08-01,16.07,-0.3000000000000007,-0.01667680322146464
1988-08-02,15.57,-0.5,-0.2547443684891272
1988-08-03,15.2,-0.370000000000001,-0.6368135603213058
1988-08-04,15.12,-0.08000000000000007,-0.6204209937293881
1988-08-05,15.31,0.19000000000000128,-0.7810710226644192
1988-08-08,15.84,0.5299999999999994,-0.10998303086503805
1988-08-09,15.56,-0.27999999999999936,-0.005449975696568702
1988-08-10,15.65,0.08999999999999986,0.29615840301289703
1988-08-11,15.75,0.09999999999999964,0.4359626707155025
1988-08-12,15.54,-0.21000000000000085,0.14351892992684698
1988-08-15,15.59,0.05000000000000071,-0.2767122664562431
1988-08-16,15.51,-0.08000000000000007,-0.07527099294949917
1988-08-17,15.46,-0.049999999999998934,-0.31481384286959063
1988-08-18,15.59,0.129999999999999,-0.24673853544825325
1988-08-19,15.77,0.17999999999999972,0.4109436709797084
1988-08-22,15.75,-0.019999999999999574,0.2767478621546721
1988-08-23,15.71,-0.03999999999999915,0.37381545081280365
1988-08-24,15.55,-0.16000000000000014,0.13120871902808334
1988-08-25,15.33,-0.22000000000000064,-0.337633865775811
1988-08-26,15.35,0.019999999999999574,-0.8284813353100962
1988-08-29,15.24,-0.10999999999999943,-1.0739817536137888
1988-08-30,15.39,0.15000000000000036,-0.4302186835553203
1988-08-31,15.19,-0.20000000000000107,-0.46121638962984995
1988-09-01,15.05,-0.1399999999999988,-0.39868003193813617
1988-09-02,14.79,-0.26000000000000156,-0.7116312635830724
1988-09-05,14.79,0.0,-0.5447047794019224
1988-09-06,14.25,-0.5399999999999991,-1.1440110704469357
1988-09-07,14.29,0.03999999999999915,-0.7703288865196455
1988-09-08,14.51,0.22000000000000064,-0.3646485105573731
1988-09-09,14.14,-0.3699999999999992,-0.41421444212015784
1988-09-12,14.48,0.33999999999999986,-0.1635434236933496
1988-09-13,14.55,0.07000000000000028,0.22306528248203703
1988-09-14,15.38,0.8300000000000001,0.501089846207876
1988-09-15,14.86,-0.5200000000000014,0.12821932224989233
1988-09-16,14.5,-0.35999999999999943,0.13236770240103585
1988-09-19,14.72,0.22000000000000064,0.09028204294179643
1988-09-20,15.08,0.35999999999999943,0.1926699579588913
1988-09-21,15.19,0.10999999999999943,-0.09954604621503817
1988-09-22,15.25,0.0600000000000005,0.2882569190012445
1988-09-23,14.26,-0.9900000000000002,-0.08904629427054364
1988-09-26,14.16,-0.09999999999999964,-0.21627828974853044
1988-09-27,14.22,0.0600000000000005,-0.37062596619257066
1988-09-28,14.07,-0.15000000000000036,-0.5109018030341507
1988-09-29,13.91,-0.16000000000000014,-0.6487183753802904
1988-09-30,13.33,-0.5800000000000001,-0.7840358113747883
1988-10-03,13.03,-0.3000000000000007,-0.9577646988643946
1988-10-04,13.03,0.0,-1.0883589955618562
1988-10-05,12.58,-0.4499999999999993,-1.2990947934627912
1988-10-06,12.62,0.03999999999999915,-0.9457467839261425
1988-10-07,12.99,0.370000000000001,-0.21294757709208378
1988-10-10,13.59,0.5999999999999996,0.28037701008136307
1988-10-11,13.63,0.040000000000000924,0.302227694707393
1988-10-12,14.02,0.3899999999999988,1.1819768300953553
1988-10-13,14.26,0.2400000000000002,1.5897250535329714
1988-10-14,14.9,0.6400000000000006,1.524103277048038
1988-10-17,15.16,0.2599999999999998,1.420247552244433
1988-10-18,14.63,-0.5299999999999994,0.45649490789903063
1988-10-19,15.33,0.6999999999999993,0.534115805910586
1988-10-20,14.44,-0.8900000000000006,0.05048785462257601
1988-10-21,14.22,-0.21999999999999886,-0.2159464795524857
1988-10-24,12.94,-1.2800000000000011,-0.5901511330195433
1988-10-25,13.36,0.41999999999999993,-0.3023638120611032
1988-10-26,13.45,0.08999999999999986,-0.5376203443865771
1988-10-27,13.67,0.22000000000000064,-0.22949825733526877
1988-10-28,13.79,0.11999999999999922,-0.12650068497159273
1988-10-31,13.54,-0.25,0.49215886991703667
1988-11-01,13.52,-0.019999999999999574,0.17841215864537469
1988-11-02,13.78,0.2599999999999998,0.31872530633058055
1988-11-03,13.89,0.11000000000000121,0.22927242106873852
1988-11-04,14.04,0.14999999999999858,0.25598984252456913
1988-11-07,14.08,0.040000000000000924,1.0084213840857603
1988-11-08,13.7,-0.3800000000000008,0.14644555816368912
1988-11-09,13.88,0.1800000000000015,0.08708006883682265
1988-11-10,13.99,0.10999999999999943,0.08708006883682116
1988-11-11,13.99,0.0,-0.04588314677411124
1988-11-14,14.25,0.2599999999999998,0.1358045820017169
1988-11-15,14.03,-0.22000000000000064,0.35440871367981264
1988-11-16,13.68,-0.34999999999999964,-0.16242190082143212
1988-11-17,13.3,-0.379999999999999,-0.5145815929425851
1988-11-18,13.47,0.16999999999999993,-0.34776968656295276
1988-11-21,13.73,0.2599999999999998,-0.3477696865629527
1988-11-22,14.78,1.049999999999999,0.2578743632704814
1988-11-23,14.11,-0.6699999999999999,0.12982259810958913
1988-11-24,14.11,0.0,0.26308617709271753
1988-11-25,15.43,1.3200000000000003,0.4868644955601475
1988-11-28,14.93,-0.5,0.26601882934981624
1988-11-29,15.0,0.07000000000000028,0.05637644438961499
1988-11-30,15.42,0.41999999999999993,0.38730115571629475
1988-12-01,15.63,0.21000000000000085,0.4588555099512254
1988-12-02,15.69,0.05999999999999872,0.15243434412464868
1988-12-05,15.36,-0.33000000000000007,0.31354719529822456
1988-12-06,15.51,0.15000000000000036,0.3703097353819147
1988-12-07,15.8,0.2900000000000009,0.3140066955465617
1988-12-08,15.48,-0.3200000000000003,-0.10656672499880832
1988-12-09,15.9,0.41999999999999993,0.12055732816647699
1988-12-12,16.08,0.17999999999999794,0.5138598589761658
1988-12-13,15.93,-0.14999999999999858,0.27163279862244577
1988-12-14,16.33,0.3999999999999986,0.32050654733160705
1988-12-15,16.39,0.060000000000002274,0.7601832518630787
1988-12-16,16.81,0.41999999999999815,0.7601832518630786
1988-12-19,16.24,-0.5700000000000003,0.0774816130671475
1988-12-20,17.68,1.4400000000000013,0.4800830909581116
1988-12-21,17.27,-0.41000000000000014,0.2345478318322683
1988-12-22,17.36,0.08999999999999986,0.24236181741840013
1988-12-23,16.63,-0.7300000000000004,-0.04088586689875525
1988-12-26,16.63,0.0,0.0940325668114149
1988-12-27,16.98,0.3500000000000014,-0.32691012374601225
1988-12-28,17.03,0.05000000000000071,-0.11866510919732834
1988-12-29,16.81,-0.22000000000000242,-0.2737623123338602
1988-12-30,17.12,0.3100000000000023,0.41647488211610945
1989-01-02,17.12,0.0,0.41647488211610945
1989-01-03,17.38,0.259999999999998,0.37442910176072414
1989-01-04,16.99,-0.39000000000000057,-0.026524114232413045
1989-01-05,17.45,0.46000000000000085,0.38355342024676753
1989-01-06,17.56,0.10999999999999943,0.27666664086413584
1989-01-09,17.74,0.17999999999999972,0.3926528695235146
1989-01-10,17.8,0.060000000000002274,0.27378853423546856
1989-01-11,18.16,0.35999999999999943,1.3769471229867178
1989-01-12,18.11,-0.05000000000000071,0.8653180034526459
1989-01-13,18.49,0.379999999999999,0.9959205782416305
1989-01-16,18.88,0.39000000000000057,1.09861977278511
1989-01-17,19.03,0.15000000000000213,1.2766523014673619
1989-01-18,19.2,0.16999999999999815,1.1360863189498456
1989-01-19,19.28,0.08000000000000185,1.6492783952496615
1989-01-20,18.85,-0.4299999999999997,0.23709365814503955
1989-01-23,17.66,-1.1900000000000013,-0.4182843484614993
1989-01-24,17.96,0.3000000000000007,-0.3497731403345072
1989-01-25,18.23,0.2699999999999996,-0.30846934784252
1989-01-26,17.68,-0.5500000000000007,-0.5133322861721856
1989-01-27,17.74,0.05999999999999872,-0.3468453636008034
1989-01-30,17.32,-0.41999999999999815,-0.1724034637038972
1989-01-31,17.0,-0.3200000000000003,-0.5580593705385426
1989-02-01,17.5,0.5,-0.3421540881461883
1989-02-02,17.72,0.21999999999999886,0.021000341258317783
1989-02-03,17.51,-0.2099999999999973,-0.11772447328917074
1989-02-06,17.38,-0.13000000000000256,0.03534460231265642
1989-02-07,17.55,0.1700000000000017,0.384253831095293
1989-02-08,17.49,-0.060000000000002274,-0.010619385861507812
1989-02-09,17.42,-0.06999999999999673,-0.4232073695151536
1989-02-10,17.11,-0.3100000000000023,-0.4649905549752749
1989-02-13,17.61,0.5,0.15065376497879046
1989-02-14,17.6,-0.00999999999999801,0.033605140635497896
1989-02-15,18.23,0.629999999999999,0.3704401591889144
1989-02-16,18.35,0.120000000000001,0.48656767361380804
1989-02-17,18.6,0.25,1.1265755644878357
1989-02-20,18.6,0.0,0.7512189604815775
1989-02-21,18.64,0.03999999999999915,0.817290378860603
1989-02-22,18.5,-0.14000000000000057,0.37370465934182806
1989-02-23,18.49,-0.010000000000001563,0.19813855841934666
1989-02-24,18.06,-0.4299999999999997,-0.56169302406782
1989-02-27,18.16,0.10000000000000142,-0.41777068072365003
1989-02-28,18.21,0.05000000000000071,-0.40527281944812493
1989-03-01,18.3,0.08999999999999986,-0.17996850826633817
1989-03-02,18.68,0.379999999999999,0.1298282530007503
1989-03-03,18.67,-0.00999999999999801,0.8102780431915673
1989-03-06,18.73,0.05999999999999872,0.7447640535891694
1989-03-07,18.12,-0.6099999999999994,-0.049605415002188034
1989-03-08,18.57,0.4499999999999993,0.12834244988823726
1989-03-09,18.53,-0.03999999999999915,-0.07909814919087683
1989-03-10,18.53,0.0,-0.07379416602995804
1989-03-13,19.05,0.5199999999999996,0.14082780215248852
1989-03-14,19.47,0.41999999999999815,1.0090373752151143
1989-03-15,19.84,0.370000000000001,0.9910992433200748
1989-03-16,19.86,0.019999999999999574,1.1085258024384272
1989-03-17,20.34,0.4800000000000004,1.81408629643385
1989-03-20,19.53,-0.8099999999999987,0.17872106558533254
1989-03-21,20.08,0.5499999999999972,0.2180763028394292
1989-03-22,20.21,0.13000000000000256,0.13630743570746787
1989-03-23,20.16,-0.05000000000000071,0.1099853362660154
1989-03-24,20.16,0.0,-0.07304771303365114
1989-03-27,20.55,0.39000000000000057,0.7911970549638039
